,,,,,jersey_number,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,game_id
,,,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,
INT-World Cup,2026,2026-06-30 Mexico-Ecuador,Mexico,Santiago Giménez,11,FW,25-073,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,5eca3d3a
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Amadou Onana,24,MF,24-319,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Arthur Theate,3,CB,26-037,120,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Brandon Mechele,4,CB,33-154,120,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Charles De Ketelaere,17,AM,25-113,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Diego Moreira,19,MF,21-329,58,0,0,0,0,0,0,0,0,2,1,1,5,1,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Dodi Lukebakio,14,"FW,MF",28-280,65,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Hans Vanaken,20,DM,33-311,62,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Jeremy Doku,11,AM,24-035,55,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Kevin De Bruyne,7,AM,35-003,55,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Leandro Trossard,10,FW,31-209,108,0,1,0,0,2,1,0,0,1,3,0,1,0,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Maxim De Cuyper,5,LB,25-191,77,0,0,0,0,2,1,0,0,2,0,0,2,0,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Nicolas Raskin,23,MF,25-128,65,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Romelu Lukaku,9,FW,33-049,75,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Thibaut Courtois,1,GK,34-051,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Thomas Meunier,15,"DF,MF",34-292,43,0,1,0,0,1,0,0,0,3,0,0,3,0,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Timothy Castagne,21,RB,30-208,120,0,0,0,0,1,0,0,0,4,0,0,2,2,2,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Belgium,Youri Tielemans,8,DM,29-055,120,2,0,1,1,4,2,0,0,4,2,0,5,1,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Bara Sapoko Ndiaye,22,MF,18-182,26,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,El Hadji Malick Diouf,25,"DF,MF",21-185,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Habib Diarra,21,CM,22-179,72,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Ibrahim Mbaye,20,FW,18-158,48,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Idrissa Gueye,5,DM,36-278,94,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Iliman Ndiaye,13,FW,26-117,72,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Ismail Jakobs,14,LB,26-318,92,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Ismaila Sarr,18,FW,28-126,120,1,0,0,0,5,1,0,0,1,5,0,0,0,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Krépin Diatta,15,RB,27-126,120,0,0,0,0,0,0,0,0,3,4,0,3,2,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Lamine Camara,8,MF,22-181,55,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Mory Diaw,23,GK,33-009,120,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Moussa Niakhaté,19,CB,30-115,120,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Nicolas Jackson,11,FW,25-011,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Pape Gueye,26,CM,27-158,65,0,0,0,0,2,0,0,0,2,1,0,3,0,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Pape Matar Sarr,17,MF,23-290,48,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Pathé Ciss,6,CB,32-107,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,cf968279
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Senegal,Sadio Mané,10,FW,34-082,92,0,0,0,0,1,1,0,0,2,4,2,4,0,1,0,,,cf968279
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Aaron Wan-Bissaka,2,RB,28-217,90,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Arthur Masuaku,26,LB,32-236,88,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Axel Tuanzebe,4,CB,28-229,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Brian Cipenga,9,FW,28-112,75,1,0,0,0,3,1,0,0,2,1,1,2,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Chancel Mbemba,22,CB,31-327,90,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Edo Kayembe,25,MF,28-028,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Fiston Mayele,19,FW,32-007,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Joris Kayembe,12,"DF,FW",31-327,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Lionel Mpasi,1,GK,31-334,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Meschak Elia,13,"FW,MF",28-329,27,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Nathanaël Mbuku,7,FW,24-107,63,0,0,0,0,1,0,0,0,0,3,0,5,1,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Ngal'Ayel Mukau,6,CM,21-240,75,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Noah Sadiki,14,CM,21-196,90,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Samuel Moutoussamy,8,DM,29-323,88,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Theo Bongonda,10,"FW,MF",30-223,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,Congo DR,Yoane Wissa,20,FW,29-301,90,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Anthony Gordon,18,"FW,MF",25-127,30,0,2,0,0,1,0,0,0,1,0,0,3,0,2,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Bukayo Saka,7,"FW,MF",24-299,30,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Declan Rice,4,DM,27-168,89,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Djed Spence,25,RB,25-326,69,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Eberechi Eze,21,"FW,MF",28-002,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Elliot Anderson,8,DM,23-237,90,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Ezri Konsa,2,CB,28-251,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Harry Kane,9,FW,32-338,90,2,0,0,0,5,3,0,0,0,2,0,0,0,1,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,John Stones,5,DF,32-034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Jordan Pickford,1,GK,32-116,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Jude Bellingham,10,AM,23-002,90,0,0,0,0,3,3,1,0,2,1,0,4,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Marc Guéhi,6,CB,25-353,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Marcus Rashford,11,AM,28-243,60,0,0,0,0,3,1,0,0,2,1,0,4,1,0,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Nico O'Reilly,3,LB,21-102,90,0,0,0,0,1,0,0,0,3,1,0,2,0,2,0,,,520a5665
INT-World Cup,2026,2026-07-01 England-Congo DR,England,Noni Madueke,20,AM,24-113,60,0,0,0,0,2,0,0,0,1,1,0,10,2,1,0,,,520a5665
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Amar Dedić,7,RB,23-317,90,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Amar Memić,15,"DF,MF",25-162,16,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Armin Gigovic,8,CM,24-086,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Benjamin Tahirovic,6,MF,23-120,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Edin Džeko,11,FW,40-106,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Ermedin Demirović,10,FW,28-098,90,0,0,0,0,2,2,0,0,3,1,0,0,0,1,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Ermin Mahmić,26,MF,21-109,40,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Esmir Bajraktarevic,20,MF,21-113,40,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Haris Tabaković,23,FW,32-011,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Ivan Šunjić,14,CM,29-265,50,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Kerim Alajbegović,19,CM,18-283,90,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Nikola Katić,18,CB,29-264,74,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Nikola Vasilj,1,GK,30-211,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Sead Kolašinac,5,LB,33-011,74,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Stjepan Radeljić,21,CB,28-299,90,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Bosnia and Herzegovina,Tarik Muharemovic,4,CB,23-123,90,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Alex Freeman,16,RB,21-326,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Antonee Robinson,5,LB,28-327,90,0,0,0,0,0,0,0,0,1,1,0,4,1,2,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Chris Richards,3,CB,26-095,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Christian Pulisic,10,LW,27-286,87,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Folarin Balogun,20,FW,24-363,63,1,0,0,0,4,1,0,1,1,1,1,0,0,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Gio Reyna,7,MF,23-230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Malik Tillman,17,AM,24-034,90,1,0,0,0,2,1,0,0,0,2,0,5,2,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Matt Freese,24,GK,27-302,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Ricardo Pepi,9,FW,23-173,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Sebastian Berhalter,14,MF,25-052,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Sergiño Dest,2,RW,25-240,87,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Tim Ream,13,CB,38-269,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Tyler Adams,4,DM,27-137,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,89aea7f3
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,United States,Weston McKennie,8,AM,27-307,89,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,,,89aea7f3
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Andrej Kramarić,9,"FW,MF",35-013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Ante Budimir,11,FW,34-345,45,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Dominik Livaković,1,GK,31-174,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Igor Matanović,20,FW,23-093,45,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Ivan Perišić,14,LB,37-150,90,1,0,0,0,1,1,1,0,1,1,0,7,1,1,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Josip Stanišić,2,RB,26-091,90,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Josip Šutalo,6,CB,26-124,90,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Joško Gvardiol,4,DF,24-160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Luka Modrić,10,DM,40-296,90,0,0,0,0,0,0,1,0,2,0,0,5,2,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Marin Pongračić,3,CB,28-294,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Mario Pašalić,15,"FW,MF",31-143,23,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Martin Baturina,16,AM,23-136,67,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Mateo Kovačić,8,DM,32-057,89,0,0,0,0,3,3,0,0,1,1,0,0,1,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Nikola Vlašić,13,AM,28-271,89,0,0,0,0,1,0,0,0,2,0,2,2,2,1,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Croatia,Petar Sučić,17,AM,22-250,90,0,0,0,0,1,1,0,0,3,1,1,2,1,1,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Bernardo Silva,10,"FW,MF",31-326,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Bruno Fernandes,8,AM,31-297,62,0,0,0,0,2,1,0,0,0,2,0,3,1,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Cristiano Ronaldo,7,FW,41-147,80,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Diogo Costa,1,GK,26-286,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Francisco Conceição,26,MF,23-200,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Gonçalo Ramos,9,FW,25-012,28,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,João Cancelo,20,RB,32-036,62,0,0,0,0,1,0,0,0,1,0,0,3,2,1,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,João Neves,15,DM,21-278,90,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Nuno Mendes,25,LB,24-013,90,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Nélson Semedo,2,"DF,MF",32-228,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Pedro Neto,18,AM,26-115,62,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Rafael Leão,17,AM,27-022,90,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Renato Veiga,13,CB,22-338,90,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Rúben Dias,3,CB,29-049,90,0,0,0,0,0,0,1,0,2,2,0,0,2,2,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Rúben Neves,21,MF,29-111,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Portugal,Vitinha,23,DM,26-139,61,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,,,87717b95
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Alexander Prass,22,"DF,MF",25-037,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Alexander Schlager,1,GK,30-151,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Carney Chukwuemeka,17,MF,22-255,45,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,David Alaba,8,CB,34-008,90,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Florian Grillitsch,10,"DF,MF",30-329,45,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Kevin Danso,3,CB,27-286,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Konrad Laimer,20,LB,29-036,90,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Marcel Sabitzer,9,AM,32-107,90,0,0,0,0,0,0,0,0,1,2,1,8,1,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Marko Arnautović,7,"FW,MF",37-074,31,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Michael Gregoritsch,11,FW,32-075,59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Nicolas Seiwald,6,DM,25-059,45,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Paul Wanner,24,AM,20-191,90,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Romano Schmid,18,AM,26-156,59,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Saša Kalajdžić,14,"FW,MF",28-360,31,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Stefan Posch,5,RB,29-049,84,0,0,0,0,1,0,1,0,3,1,0,0,2,3,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Austria,Xaver Schlager,4,DM,28-277,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Spain,Aymeric Laporte,14,CB,32-036,89,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Spain,Dani Olmo,10,AM,28-056,70,0,0,0,0,3,0,0,0,1,1,0,0,4,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Spain,Fabián Ruiz Peña,8,MF,30-090,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Spain,Ferran Torres,7,"FW,MF",26-123,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Spain,Gavi,9,"FW,MF",21-331,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Spain,Lamine Yamal,19,AM,18-354,84,0,0,0,0,6,4,0,0,1,0,2,3,0,0,0,,,288fba4d
INT-World Cup,2026,2026-07-02 Spain-Austria,Spain,Marc Cucurella,24,LB,27-345,90,0,2,0,0,0,0,0,0,2,2,0,2,0,1,0,,,288fba4d
